Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2018-01-13,2017/2018,Newcastle,Swansea,1.0,1.0,D,0.0,0.0,12.0,8.0,4.0,5.0,4.0,5.0,11.0,10.0,0.0,3.0,0.0,0.0
2018-01-13,2017/2018,Watford,Southampton,2.0,2.0,D,0.0,2.0,16.0,10.0,4.0,4.0,5.0,4.0,11.0,13.0,0.0,5.0,0.0,0.0
2018-01-13,2017/2018,Crystal Palace,Burnley,1.0,0.0,H,1.0,0.0,17.0,8.0,2.0,2.0,3.0,2.0,16.0,10.0,0.0,3.0,0.0,0.0
2018-01-13,2017/2018,Chelsea,Leicester,0.0,0.0,D,0.0,0.0,17.0,14.0,7.0,1.0,6.0,3.0,14.0,13.0,2.0,2.0,0.0,1.0
2018-01-13,2017/2018,Huddersfield,West Ham,1.0,4.0,A,1.0,1.0,8.0,8.0,2.0,6.0,7.0,3.0,7.0,9.0,1.0,1.0,0.0,0.0
2018-01-14,2017/2018,Bournemouth,Arsenal,2.0,1.0,H,0.0,0.0,13.0,12.0,5.0,3.0,4.0,5.0,8.0,10.0,2.0,2.0,0.0,0.0
2018-01-14,2017/2018,Liverpool,Man City,4.0,3.0,H,1.0,1.0,16.0,11.0,7.0,4.0,5.0,6.0,10.0,7.0,2.0,3.0,0.0,0.0
2018-01-15,2017/2018,Man United,Stoke,3.0,0.0,H,2.0,0.0,20.0,11.0,9.0,5.0,6.0,1.0,14.0,10.0,2.0,1.0,0.0,0.0
2018-01-20,2017/2018,Man City,Newcastle,3.0,1.0,H,1.0,0.0,21.0,6.0,9.0,4.0,18.0,0.0,5.0,10.0,0.0,1.0,0.0,0.0
2018-01-20,2017/2018,West Ham,Bournemouth,1.0,1.0,D,0.0,0.0,12.0,8.0,4.0,3.0,6.0,3.0,8.0,7.0,3.0,1.0,0.0,0.0
2018-01-20,2017/2018,Stoke,Huddersfield,2.0,0.0,H,0.0,0.0,11.0,6.0,6.0,3.0,3.0,2.0,18.0,13.0,1.0,1.0,0.0,0.0
2018-01-20,2017/2018,Leicester,Watford,2.0,0.0,H,1.0,0.0,9.0,11.0,5.0,3.0,4.0,5.0,11.0,10.0,0.0,0.0,0.0,0.0
2018-01-20,2017/2018,Brighton,Chelsea,0.0,4.0,A,0.0,2.0,10.0,14.0,3.0,10.0,5.0,3.0,12.0,5.0,3.0,0.0,0.0,0.0
2018-01-20,2017/2018,Burnley,Man United,0.0,1.0,A,0.0,0.0,13.0,12.0,2.0,2.0,5.0,4.0,7.0,12.0,3.0,3.0,0.0,0.0
2018-01-20,2017/2018,Arsenal,Crystal Palace,4.0,1.0,H,4.0,0.0,16.0,9.0,10.0,5.0,5.0,10.0,6.0,8.0,0.0,0.0,0.0,0.0
2018-01-20,2017/2018,Everton,West Brom,1.0,1.0,D,0.0,1.0,9.0,15.0,4.0,5.0,0.0,3.0,15.0,10.0,2.0,1.0,0.0,0.0
2018-01-21,2017/2018,Southampton,Tottenham,1.0,1.0,D,1.0,1.0,10.0,17.0,4.0,2.0,2.0,9.0,8.0,15.0,2.0,3.0,0.0,0.0
2018-01-22,2017/2018,Swansea,Liverpool,1.0,0.0,H,1.0,0.0,3.0,21.0,2.0,4.0,3.0,9.0,5.0,9.0,0.0,2.0,0.0,0.0
2018-01-30,2017/2018,Huddersfield,Liverpool,0.0,3.0,A,0.0,2.0,5.0,14.0,1.0,7.0,1.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0
2018-01-30,2017/2018,Swansea,Arsenal,3.0,1.0,H,1.0,1.0,12.0,9.0,4.0,4.0,4.0,3.0,4.0,8.0,0.0,3.0,0.0,0.0
2018-01-30,2017/2018,West Ham,Crystal Palace,1.0,1.0,D,1.0,1.0,8.0,9.0,3.0,3.0,5.0,3.0,11.0,15.0,1.0,3.0,0.0,0.0
2018-01-31,2017/2018,Stoke,Watford,0.0,0.0,D,0.0,0.0,11.0,12.0,4.0,2.0,2.0,6.0,12.0,12.0,4.0,3.0,0.0,0.0
2018-01-31,2017/2018,Tottenham,Man United,2.0,0.0,H,2.0,0.0,22.0,6.0,6.0,3.0,6.0,3.0,10.0,13.0,2.0,2.0,0.0,0.0
2018-01-31,2017/2018,Southampton,Brighton,1.0,1.0,D,0.0,1.0,18.0,9.0,3.0,2.0,7.0,2.0,8.0,10.0,3.0,1.0,0.0,0.0
2018-01-31,2017/2018,Newcastle,Burnley,1.0,1.0,D,0.0,0.0,14.0,11.0,4.0,2.0,7.0,4.0,15.0,15.0,1.0,2.0,0.0,0.0
2018-01-31,2017/2018,Man City,West Brom,3.0,0.0,H,1.0,0.0,19.0,3.0,10.0,1.0,9.0,1.0,10.0,10.0,1.0,3.0,0.0,0.0
2018-01-31,2017/2018,Everton,Leicester,2.0,1.0,H,2.0,0.0,9.0,8.0,4.0,1.0,5.0,5.0,9.0,10.0,0.0,2.0,0.0,0.0
2018-01-31,2017/2018,Chelsea,Bournemouth,0.0,3.0,A,0.0,0.0,21.0,11.0,5.0,5.0,8.0,5.0,5.0,12.0,1.0,0.0,0.0,0.0
2018-02-03,2017/2018,Arsenal,Everton,5.0,1.0,H,4.0,0.0,15.0,11.0,7.0,2.0,4.0,6.0,8.0,8.0,2.0,0.0,0.0,0.0
2018-02-03,2017/2018,Bournemouth,Stoke,2.0,1.0,H,0.0,1.0,15.0,13.0,8.0,4.0,8.0,1.0,14.0,19.0,2.0,3.0,0.0,0.0
2018-02-03,2017/2018,Brighton,West Ham,3.0,1.0,H,1.0,1.0,21.0,4.0,5.0,1.0,4.0,1.0,11.0,7.0,3.0,1.0,0.0,0.0
2018-02-03,2017/2018,Burnley,Man City,1.0,1.0,D,0.0,1.0,8.0,20.0,3.0,7.0,3.0,13.0,9.0,6.0,4.0,1.0,0.0,0.0
2018-02-03,2017/2018,Leicester,Swansea,1.0,1.0,D,1.0,0.0,13.0,3.0,5.0,1.0,3.0,3.0,9.0,8.0,1.0,0.0,0.0,0.0
2018-02-03,2017/2018,Man United,Huddersfield,2.0,0.0,H,0.0,0.0,16.0,4.0,7.0,0.0,5.0,2.0,5.0,19.0,2.0,4.0,0.0,0.0
2018-02-03,2017/2018,West Brom,Southampton,2.0,3.0,A,1.0,2.0,9.0,13.0,3.0,5.0,5.0,7.0,12.0,10.0,2.0,1.0,0.0,0.0
2018-02-04,2017/2018,Crystal Palace,Newcastle,1.0,1.0,D,0.0,1.0,21.0,11.0,6.0,8.0,5.0,6.0,11.0,8.0,1.0,1.0,0.0,0.0
2018-02-04,2017/2018,Liverpool,Tottenham,2.0,2.0,D,1.0,0.0,9.0,13.0,3.0,6.0,3.0,7.0,15.0,9.0,3.0,1.0,0.0,0.0
2018-02-05,2017/2018,Watford,Chelsea,4.0,1.0,H,1.0,0.0,21.0,7.0,8.0,3.0,6.0,2.0,11.0,8.0,2.0,2.0,0.0,1.0
2018-02-10,2017/2018,West Ham,Watford,2.0,0.0,H,1.0,0.0,8.0,11.0,4.0,4.0,8.0,7.0,11.0,7.0,1.0,1.0,0.0,0.0
2018-02-10,2017/2018,Tottenham,Arsenal,1.0,0.0,H,0.0,0.0,18.0,6.0,6.0,1.0,10.0,2.0,13.0,9.0,2.0,1.0,0.0,0.0
2018-02-10,2017/2018,Swansea,Burnley,1.0,0.0,H,0.0,0.0,12.0,13.0,4.0,1.0,5.0,2.0,10.0,9.0,2.0,1.0,0.0,0.0
2018-02-10,2017/2018,Stoke,Brighton,1.0,1.0,D,0.0,1.0,15.0,14.0,3.0,6.0,7.0,4.0,6.0,10.0,0.0,0.0,0.0,0.0
2018-02-10,2017/2018,Man City,Leicester,5.0,1.0,H,1.0,1.0,19.0,2.0,11.0,2.0,8.0,2.0,10.0,12.0,2.0,3.0,0.0,0.0
2018-02-10,2017/2018,Everton,Crystal Palace,3.0,1.0,H,0.0,0.0,11.0,16.0,5.0,4.0,8.0,7.0,14.0,15.0,1.0,1.0,0.0,0.0
2018-02-11,2017/2018,Huddersfield,Bournemouth,4.0,1.0,H,2.0,1.0,15.0,7.0,4.0,2.0,2.0,6.0,12.0,12.0,0.0,3.0,0.0,0.0
2018-02-11,2017/2018,Newcastle,Man United,1.0,0.0,H,0.0,0.0,10.0,13.0,3.0,6.0,0.0,10.0,12.0,15.0,0.0,2.0,0.0,0.0
2018-02-11,2017/2018,Southampton,Liverpool,0.0,2.0,A,0.0,2.0,6.0,16.0,4.0,4.0,3.0,1.0,5.0,8.0,1.0,2.0,0.0,0.0
2018-02-12,2017/2018,Chelsea,West Brom,3.0,0.0,H,1.0,0.0,20.0,8.0,8.0,1.0,8.0,7.0,11.0,11.0,0.0,2.0,0.0,0.0
2018-02-24,2017/2018,Bournemouth,Newcastle,2.0,2.0,D,0.0,2.0,18.0,15.0,5.0,4.0,8.0,1.0,12.0,10.0,1.0,4.0,0.0,0.0
2018-02-24,2017/2018,Brighton,Swansea,4.0,1.0,H,1.0,0.0,16.0,11.0,5.0,1.0,3.0,5.0,17.0,6.0,1.0,0.0,0.0,0.0
2018-02-24,2017/2018,Burnley,Southampton,1.0,1.0,D,0.0,0.0,9.0,13.0,3.0,6.0,7.0,5.0,8.0,14.0,1.0,0.0,0.0,0.0
2018-02-24,2017/2018,Leicester,Stoke,1.0,1.0,D,0.0,1.0,19.0,6.0,9.0,2.0,13.0,1.0,10.0,16.0,1.0,3.0,0.0,0.0
2018-02-24,2017/2018,Liverpool,West Ham,4.0,1.0,H,1.0,0.0,21.0,7.0,12.0,4.0,8.0,2.0,7.0,7.0,0.0,2.0,0.0,0.0
2018-02-24,2017/2018,Watford,Everton,1.0,0.0,H,0.0,0.0,13.0,7.0,5.0,2.0,6.0,5.0,10.0,9.0,3.0,1.0,0.0,0.0
2018-02-24,2017/2018,West Brom,Huddersfield,1.0,2.0,A,0.0,0.0,10.0,16.0,3.0,7.0,6.0,3.0,11.0,9.0,1.0,1.0,0.0,0.0
2018-02-25,2017/2018,Man United,Chelsea,2.0,1.0,H,1.0,1.0,10.0,14.0,5.0,7.0,3.0,4.0,13.0,12.0,2.0,2.0,0.0,0.0
2018-02-25,2017/2018,Crystal Palace,Tottenham,0.0,1.0,A,0.0,0.0,5.0,14.0,3.0,4.0,2.0,13.0,12.0,5.0,0.0,1.0,0.0,0.0
2018-03-01,2017/2018,Arsenal,Man City,0.0,3.0,A,0.0,3.0,10.0,9.0,5.0,5.0,6.0,1.0,11.0,11.0,1.0,1.0,0.0,0.0
2018-03-03,2017/2018,Burnley,Everton,2.0,1.0,H,0.0,1.0,21.0,10.0,8.0,4.0,10.0,4.0,9.0,12.0,1.0,1.0,0.0,1.0
2018-03-03,2017/2018,Leicester,Bournemouth,1.0,1.0,D,0.0,1.0,23.0,8.0,4.0,3.0,13.0,1.0,11.0,7.0,2.0,1.0,0.0,0.0
2018-03-03,2017/2018,Liverpool,Newcastle,2.0,0.0,H,1.0,0.0,14.0,7.0,3.0,2.0,8.0,3.0,7.0,9.0,0.0,0.0,0.0,0.0
2018-03-03,2017/2018,Southampton,Stoke,0.0,0.0,D,0.0,0.0,18.0,12.0,6.0,3.0,15.0,4.0,8.0,13.0,0.0,1.0,0.0,0.0
2018-03-03,2017/2018,Swansea,West Ham,4.0,1.0,H,2.0,0.0,9.0,7.0,8.0,2.0,4.0,5.0,9.0,14.0,0.0,3.0,0.0,0.0
2018-03-03,2017/2018,Tottenham,Huddersfield,2.0,0.0,H,1.0,0.0,15.0,3.0,7.0,3.0,8.0,1.0,6.0,8.0,1.0,1.0,0.0,0.0
2018-03-03,2017/2018,Watford,West Brom,1.0,0.0,H,0.0,0.0,15.0,9.0,4.0,2.0,4.0,6.0,11.0,12.0,2.0,0.0,0.0,0.0
2018-03-04,2017/2018,Brighton,Arsenal,2.0,1.0,H,2.0,1.0,13.0,15.0,6.0,7.0,6.0,11.0,13.0,12.0,3.0,3.0,0.0,0.0
2018-03-04,2017/2018,Man City,Chelsea,1.0,0.0,H,0.0,0.0,13.0,3.0,3.0,0.0,5.0,2.0,8.0,9.0,2.0,1.0,0.0,0.0
2018-03-05,2017/2018,Crystal Palace,Man United,2.0,3.0,A,1.0,0.0,10.0,17.0,4.0,8.0,3.0,7.0,10.0,8.0,1.0,3.0,0.0,0.0
2018-03-10,2017/2018,West Ham,Burnley,0.0,3.0,A,0.0,0.0,13.0,7.0,4.0,4.0,5.0,1.0,13.0,7.0,2.0,2.0,0.0,0.0
2018-03-10,2017/2018,West Brom,Leicester,1.0,4.0,A,1.0,1.0,6.0,14.0,2.0,6.0,7.0,6.0,6.0,7.0,1.0,3.0,0.0,0.0
2018-03-10,2017/2018,Newcastle,Southampton,3.0,0.0,H,2.0,0.0,7.0,6.0,5.0,2.0,2.0,6.0,10.0,10.0,0.0,2.0,0.0,0.0
2018-03-10,2017/2018,Man United,Liverpool,2.0,1.0,H,2.0,0.0,5.0,14.0,2.0,2.0,1.0,13.0,10.0,16.0,2.0,1.0,0.0,0.0
2018-03-10,2017/2018,Huddersfield,Swansea,0.0,0.0,D,0.0,0.0,30.0,0.0,4.0,0.0,12.0,0.0,9.0,9.0,2.0,3.0,0.0,1.0
2018-03-10,2017/2018,Everton,Brighton,2.0,0.0,H,0.0,0.0,13.0,10.0,3.0,4.0,10.0,3.0,10.0,14.0,0.0,1.0,0.0,1.0
2018-03-10,2017/2018,Chelsea,Crystal Palace,2.0,1.0,H,2.0,0.0,27.0,9.0,11.0,2.0,12.0,3.0,8.0,9.0,1.0,2.0,0.0,0.0
2018-03-11,2017/2018,Arsenal,Watford,3.0,0.0,H,1.0,0.0,11.0,11.0,7.0,4.0,4.0,9.0,12.0,9.0,2.0,1.0,0.0,0.0
2018-03-11,2017/2018,Bournemouth,Tottenham,1.0,4.0,A,1.0,1.0,14.0,12.0,3.0,8.0,4.0,5.0,10.0,7.0,1.0,1.0,0.0,0.0
2018-03-12,2017/2018,Stoke,Man City,0.0,2.0,A,0.0,1.0,3.0,17.0,0.0,6.0,3.0,10.0,6.0,8.0,1.0,0.0,0.0,0.0
2018-03-17,2017/2018,Bournemouth,West Brom,2.0,1.0,H,0.0,0.0,17.0,11.0,5.0,6.0,3.0,2.0,6.0,9.0,1.0,2.0,0.0,0.0
2018-03-17,2017/2018,Huddersfield,Crystal Palace,0.0,2.0,A,0.0,1.0,6.0,17.0,2.0,6.0,4.0,7.0,11.0,12.0,3.0,2.0,0.0,0.0
2018-03-17,2017/2018,Liverpool,Watford,5.0,0.0,H,2.0,0.0,13.0,4.0,10.0,1.0,6.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0
2018-03-17,2017/2018,Stoke,Everton,1.0,2.0,A,0.0,0.0,9.0,17.0,4.0,9.0,1.0,9.0,13.0,12.0,1.0,1.0,1.0,0.0
2018-03-31,2017/2018,West Ham,Southampton,3.0,0.0,H,3.0,0.0,13.0,9.0,5.0,0.0,5.0,9.0,9.0,16.0,0.0,3.0,0.0,0.0
2018-03-31,2017/2018,West Brom,Burnley,1.0,2.0,A,0.0,1.0,8.0,11.0,3.0,4.0,1.0,6.0,12.0,9.0,1.0,3.0,0.0,0.0
2018-03-31,2017/2018,Watford,Bournemouth,2.0,2.0,D,1.0,1.0,16.0,13.0,5.0,6.0,7.0,4.0,16.0,6.0,4.0,0.0,0.0,0.0
2018-03-31,2017/2018,Newcastle,Huddersfield,1.0,0.0,H,0.0,0.0,18.0,4.0,3.0,0.0,3.0,3.0,9.0,10.0,1.0,4.0,0.0,0.0
2018-03-31,2017/2018,Brighton,Leicester,0.0,2.0,A,0.0,0.0,15.0,6.0,3.0,4.0,6.0,1.0,11.0,13.0,2.0,4.0,0.0,1.0
2018-03-31,2017/2018,Everton,Man City,1.0,3.0,A,0.0,3.0,6.0,18.0,2.0,4.0,2.0,11.0,10.0,8.0,0.0,0.0,0.0,0.0
2018-03-31,2017/2018,Man United,Swansea,2.0,0.0,H,2.0,0.0,11.0,3.0,5.0,2.0,3.0,3.0,5.0,13.0,0.0,0.0,0.0,0.0
2018-03-31,2017/2018,Crystal Palace,Liverpool,1.0,2.0,A,1.0,0.0,6.0,16.0,3.0,6.0,4.0,6.0,6.0,8.0,2.0,2.0,0.0,0.0
2018-04-01,2017/2018,Arsenal,Stoke,3.0,0.0,H,0.0,0.0,24.0,8.0,11.0,2.0,6.0,5.0,9.0,13.0,1.0,2.0,0.0,0.0
2018-04-01,2017/2018,Chelsea,Tottenham,1.0,3.0,A,1.0,1.0,14.0,12.0,4.0,7.0,5.0,5.0,4.0,11.0,0.0,1.0,0.0,0.0
2018-04-07,2017/2018,Bournemouth,Crystal Palace,2.0,2.0,D,0.0,0.0,20.0,13.0,5.0,6.0,11.0,3.0,8.0,9.0,2.0,2.0,0.0,0.0
2018-04-07,2017/2018,Brighton,Huddersfield,1.0,1.0,D,1.0,1.0,13.0,14.0,4.0,5.0,5.0,3.0,13.0,7.0,1.0,0.0,1.0,0.0
2018-04-07,2017/2018,Everton,Liverpool,0.0,0.0,D,0.0,0.0,6.0,10.0,1.0,3.0,3.0,2.0,12.0,7.0,0.0,0.0,0.0,0.0
2018-04-07,2017/2018,Leicester,Newcastle,1.0,2.0,A,0.0,1.0,8.0,8.0,1.0,4.0,7.0,5.0,7.0,14.0,1.0,3.0,0.0,0.0
2018-04-07,2017/2018,Man City,Man United,2.0,3.0,A,2.0,0.0,20.0,5.0,6.0,4.0,8.0,4.0,17.0,9.0,6.0,3.0,0.0,0.0
2018-04-07,2017/2018,Stoke,Tottenham,1.0,2.0,A,0.0,0.0,10.0,15.0,4.0,4.0,6.0,3.0,19.0,8.0,4.0,3.0,0.0,0.0
2018-04-07,2017/2018,Watford,Burnley,1.0,2.0,A,0.0,0.0,14.0,7.0,5.0,4.0,11.0,1.0,18.0,12.0,2.0,2.0,0.0,0.0
2018-04-07,2017/2018,West Brom,Swansea,1.0,1.0,D,0.0,0.0,15.0,7.0,3.0,1.0,5.0,1.0,15.0,5.0,3.0,2.0,0.0,0.0
2018-04-08,2017/2018,Arsenal,Southampton,3.0,2.0,H,2.0,1.0,13.0,15.0,7.0,8.0,8.0,6.0,11.0,7.0,2.0,1.0,1.0,1.0
2018-04-08,2017/2018,Chelsea,West Ham,1.0,1.0,D,1.0,0.0,23.0,5.0,6.0,2.0,10.0,6.0,7.0,11.0,0.0,1.0,0.0,0.0
2018-04-14,2017/2018,Tottenham,Man City,1.0,3.0,A,1.0,2.0,8.0,17.0,3.0,6.0,5.0,7.0,11.0,12.0,3.0,4.0,0.0,0.0
2018-04-14,2017/2018,Swansea,Everton,1.0,1.0,D,0.0,1.0,17.0,12.0,7.0,3.0,6.0,3.0,10.0,11.0,1.0,1.0,0.0,0.0
2018-04-14,2017/2018,Southampton,Chelsea,2.0,3.0,A,1.0,0.0,10.0,17.0,7.0,5.0,4.0,7.0,13.0,14.0,5.0,3.0,0.0,0.0
2018-04-14,2017/2018,Burnley,Leicester,2.0,1.0,H,2.0,0.0,8.0,15.0,3.0,6.0,4.0,8.0,9.0,10.0,2.0,1.0,0.0,0.0
2018-04-14,2017/2018,Huddersfield,Watford,1.0,0.0,H,0.0,0.0,9.0,4.0,1.0,2.0,9.0,6.0,9.0,8.0,2.0,2.0,0.0,0.0
2018-04-14,2017/2018,Crystal Palace,Brighton,3.0,2.0,H,3.0,2.0,15.0,12.0,8.0,3.0,5.0,6.0,12.0,16.0,3.0,2.0,0.0,0.0
2018-04-14,2017/2018,Liverpool,Bournemouth,3.0,0.0,H,1.0,0.0,20.0,6.0,7.0,1.0,7.0,5.0,9.0,9.0,1.0,1.0,0.0,0.0
2018-04-15,2017/2018,Man United,West Brom,0.0,1.0,A,0.0,0.0,14.0,10.0,4.0,4.0,4.0,4.0,8.0,13.0,1.0,1.0,0.0,0.0
2018-04-15,2017/2018,Newcastle,Arsenal,2.0,1.0,H,1.0,1.0,8.0,15.0,4.0,3.0,2.0,5.0,11.0,9.0,1.0,0.0,0.0,0.0
2018-04-16,2017/2018,West Ham,Stoke,1.0,1.0,D,0.0,0.0,18.0,11.0,6.0,7.0,10.0,1.0,15.0,21.0,2.0,3.0,0.0,0.0
2018-04-17,2017/2018,Brighton,Tottenham,1.0,1.0,D,0.0,0.0,8.0,16.0,5.0,6.0,3.0,4.0,6.0,5.0,1.0,0.0,0.0,0.0
2018-04-18,2017/2018,Bournemouth,Man United,0.0,2.0,A,0.0,1.0,13.0,13.0,2.0,4.0,8.0,5.0,9.0,8.0,3.0,1.0,0.0,0.0
2018-04-19,2017/2018,Burnley,Chelsea,1.0,2.0,A,0.0,1.0,5.0,16.0,2.0,5.0,3.0,2.0,9.0,11.0,1.0,0.0,0.0,0.0
2018-04-19,2017/2018,Leicester,Southampton,0.0,0.0,D,0.0,0.0,11.0,6.0,3.0,2.0,11.0,3.0,10.0,10.0,0.0,0.0,0.0,0.0
2018-04-21,2017/2018,West Brom,Liverpool,2.0,2.0,D,0.0,1.0,13.0,9.0,6.0,3.0,7.0,4.0,12.0,5.0,0.0,1.0,0.0,0.0
2018-04-21,2017/2018,Watford,Crystal Palace,0.0,0.0,D,0.0,0.0,14.0,6.0,4.0,1.0,4.0,3.0,17.0,13.0,3.0,5.0,0.0,0.0
2018-04-22,2017/2018,Arsenal,West Ham,4.0,1.0,H,0.0,0.0,20.0,11.0,8.0,4.0,8.0,6.0,11.0,9.0,3.0,2.0,0.0,0.0
2018-04-22,2017/2018,Man City,Swansea,5.0,0.0,H,2.0,0.0,19.0,4.0,12.0,1.0,5.0,1.0,6.0,8.0,0.0,1.0,0.0,0.0
2018-04-22,2017/2018,Stoke,Burnley,1.0,1.0,D,1.0,0.0,8.0,16.0,3.0,7.0,3.0,8.0,15.0,5.0,2.0,1.0,0.0,0.0
2018-04-23,2017/2018,Everton,Newcastle,1.0,0.0,H,0.0,0.0,9.0,9.0,1.0,2.0,4.0,6.0,10.0,11.0,2.0,1.0,0.0,0.0
2018-04-28,2017/2018,Burnley,Brighton,0.0,0.0,D,0.0,0.0,10.0,9.0,4.0,1.0,3.0,4.0,5.0,17.0,0.0,2.0,0.0,0.0
2018-04-28,2017/2018,Crystal Palace,Leicester,5.0,0.0,H,2.0,0.0,15.0,6.0,9.0,1.0,8.0,2.0,11.0,9.0,1.0,1.0,0.0,1.0
2018-04-28,2017/2018,Huddersfield,Everton,0.0,2.0,A,0.0,1.0,9.0,7.0,2.0,5.0,4.0,3.0,9.0,8.0,1.0,0.0,0.0,0.0
2018-04-28,2017/2018,Liverpool,Stoke,0.0,0.0,D,0.0,0.0,20.0,5.0,2.0,1.0,9.0,2.0,7.0,14.0,1.0,2.0,0.0,0.0
2018-04-28,2017/2018,Newcastle,West Brom,0.0,1.0,A,0.0,1.0,17.0,9.0,2.0,2.0,5.0,1.0,8.0,13.0,1.0,3.0,0.0,0.0
2018-04-28,2017/2018,Southampton,Bournemouth,2.0,1.0,H,1.0,1.0,14.0,14.0,6.0,7.0,5.0,8.0,12.0,11.0,5.0,1.0,0.0,0.0
2018-04-28,2017/2018,Swansea,Chelsea,0.0,1.0,A,0.0,1.0,10.0,11.0,3.0,3.0,1.0,2.0,13.0,9.0,1.0,1.0,0.0,0.0
2018-04-29,2017/2018,Man United,Arsenal,2.0,1.0,H,1.0,0.0,17.0,8.0,3.0,3.0,9.0,0.0,12.0,7.0,0.0,1.0,0.0,0.0
2018-04-29,2017/2018,West Ham,Man City,1.0,4.0,A,1.0,2.0,4.0,19.0,1.0,7.0,0.0,7.0,5.0,11.0,0.0,1.0,0.0,0.0
2018-04-30,2017/2018,Tottenham,Watford,2.0,0.0,H,1.0,0.0,13.0,13.0,3.0,5.0,4.0,0.0,11.0,10.0,1.0,0.0,0.0,0.0
2018-05-04,2017/2018,Brighton,Man United,1.0,0.0,H,0.0,0.0,11.0,16.0,4.0,3.0,5.0,6.0,5.0,3.0,2.0,0.0,0.0,0.0
2018-05-05,2017/2018,Bournemouth,Swansea,1.0,0.0,H,1.0,0.0,13.0,12.0,5.0,3.0,11.0,6.0,10.0,10.0,1.0,4.0,0.0,0.0
2018-05-05,2017/2018,Everton,Southampton,1.0,1.0,D,0.0,0.0,9.0,11.0,3.0,5.0,3.0,4.0,14.0,12.0,2.0,4.0,0.0,1.0
2018-05-05,2017/2018,Leicester,West Ham,0.0,2.0,A,0.0,1.0,13.0,13.0,2.0,3.0,8.0,3.0,8.0,9.0,1.0,2.0,0.0,0.0
2018-05-05,2017/2018,Stoke,Crystal Palace,1.0,2.0,A,1.0,0.0,7.0,13.0,2.0,2.0,1.0,7.0,18.0,12.0,5.0,2.0,0.0,0.0
2018-05-05,2017/2018,Watford,Newcastle,2.0,1.0,H,2.0,0.0,11.0,9.0,8.0,1.0,2.0,5.0,9.0,11.0,2.0,1.0,0.0,0.0
2018-05-05,2017/2018,West Brom,Tottenham,1.0,0.0,H,0.0,0.0,9.0,18.0,1.0,5.0,5.0,9.0,13.0,12.0,4.0,1.0,0.0,0.0
2018-05-06,2017/2018,Arsenal,Burnley,5.0,0.0,H,2.0,0.0,16.0,6.0,8.0,2.0,4.0,5.0,6.0,7.0,0.0,1.0,0.0,0.0
2018-05-06,2017/2018,Chelsea,Liverpool,1.0,0.0,H,1.0,0.0,12.0,10.0,4.0,5.0,3.0,1.0,12.0,9.0,3.0,2.0,0.0,0.0
2018-05-06,2017/2018,Man City,Huddersfield,0.0,0.0,D,0.0,0.0,15.0,5.0,2.0,3.0,10.0,1.0,9.0,4.0,0.0,3.0,0.0,0.0
2018-05-08,2017/2018,Swansea,Southampton,0.0,1.0,A,0.0,0.0,11.0,13.0,3.0,8.0,7.0,6.0,7.0,15.0,2.0,1.0,0.0,0.0
2018-05-09,2017/2018,Man City,Brighton,3.0,1.0,H,2.0,1.0,19.0,6.0,7.0,3.0,4.0,3.0,5.0,7.0,0.0,1.0,0.0,0.0
2018-05-09,2017/2018,Tottenham,Newcastle,1.0,0.0,H,0.0,0.0,11.0,14.0,7.0,3.0,6.0,4.0,10.0,8.0,2.0,3.0,0.0,0.0
2018-05-09,2017/2018,Leicester,Arsenal,3.0,1.0,H,1.0,0.0,19.0,14.0,10.0,7.0,6.0,6.0,7.0,12.0,2.0,2.0,0.0,1.0
2018-05-09,2017/2018,Chelsea,Huddersfield,1.0,1.0,D,0.0,0.0,22.0,3.0,5.0,2.0,9.0,0.0,7.0,10.0,0.0,1.0,0.0,0.0
2018-05-10,2017/2018,West Ham,Man United,0.0,0.0,D,0.0,0.0,9.0,16.0,2.0,6.0,1.0,6.0,12.0,12.0,1.0,1.0,0.0,0.0
2018-05-13,2017/2018,West Ham,Everton,3.0,1.0,H,1.0,0.0,15.0,14.0,4.0,7.0,6.0,6.0,10.0,13.0,0.0,1.0,0.0,0.0
2018-05-13,2017/2018,Swansea,Stoke,1.0,2.0,A,1.0,2.0,26.0,8.0,11.0,5.0,6.0,0.0,12.0,9.0,1.0,2.0,0.0,0.0
2018-05-13,2017/2018,Southampton,Man City,0.0,1.0,A,0.0,0.0,8.0,13.0,3.0,2.0,1.0,12.0,8.0,10.0,3.0,1.0,0.0,0.0
2018-05-13,2017/2018,Newcastle,Chelsea,3.0,0.0,H,1.0,0.0,16.0,6.0,6.0,2.0,4.0,2.0,11.0,10.0,0.0,1.0,0.0,0.0
2018-05-13,2017/2018,Tottenham,Leicester,5.0,4.0,H,1.0,2.0,14.0,16.0,6.0,9.0,4.0,4.0,9.0,13.0,1.0,2.0,0.0,0.0
2018-05-13,2017/2018,Liverpool,Brighton,4.0,0.0,H,2.0,0.0,22.0,2.0,11.0,1.0,7.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0
2018-05-13,2017/2018,Huddersfield,Arsenal,0.0,1.0,A,0.0,1.0,18.0,9.0,3.0,4.0,7.0,4.0,11.0,7.0,1.0,0.0,0.0,0.0
